"States/UTs","Area","Number of Households surveyed","Number of Women age 15-49 years interviewed","Number of Men age 15-54 years interviewed","Female population age 6 years and above who ever attended school (%)","Population below age 15 years (%)"," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)","Children under age 5 years whose birth was registered with the civil authority (%)","Deaths in the last 3 years registered with the civil authority (%)","Population living in households with electricity (%)","Population living in households with an improved drinking-water source1 (%)","Population living in households that use an improved sanitation facility2 (%)","Households using clean fuel for cooking3 (%)","Households using iodized salt (%)","Households with any usual member covered under a health insurance/financing scheme (%)","Children age 5 years who attended pre-primary school during the school year 2019-20 (%)","Women (age 15-49) who are literate4 (%)","Men (age 15-49) who are literate4 (%)","Women (age 15-49)  with 10 or more years of schooling (%)","Men (age 15-49)  with 10 or more years of schooling (%)","Women (age 15-49)  who have ever used the internet (%)","Men (age 15-49)  who have ever used the internet (%)","Women age 20-24 years married before age 18 years (%)","Men age 25-29 years married before age 21 years (%)","Total Fertility Rate (number of children per woman)","Women age 15-19 years who were already mothers or pregnant at the time of the survey (%)","Adolescent fertility rate for women age 15-19 years5","Neonatal mortality rate (per 1000 live births)","Infant mortality rate (per 1000 live births)","Under-five mortality rate (per 1000 live births)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%)","Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%)","Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%)","Health worker ever talked to female non-users about family planning (%)","Current users ever told about side effects of current method of family planning8 (%)","Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%)","Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%)","Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%)","Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%)","Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%)","Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%)","Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.)","Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%)","Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Institutional births (in the 5 years before the survey) (%)","Institutional births in public facility (in the 5 years before the survey) (%)","Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%)","Births attended by skilled health personnel (in the 5 years before the survey)10 (%)","Births delivered by caesarean section (in the 5 years before the survey) (%)","Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%)","Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%)","Children age 12-23 months who have received BCG (%)","Children age 12-23 months who have received 3 doses of polio vaccine13 (%)","Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%)","Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%)","Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%)","Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%)","Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%)","Children age 9-35 months who received a vitamin A dose in the last 6 months (%)","Children age 12-23 months who received most of their vaccinations in a public health facility (%)","Children age 12-23 months who received most of their vaccinations in a private health facility (%)","Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ","Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ","Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ","Children under age 3 years breastfed within one hour of birth15 (%)","Children under age 6 months exclusively breastfed16 (%)","Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%)","Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)","Children under 5 years who are stunted (height-for-age)18 (%)","Children under 5 years who are wasted (weight-for-height)18 (%)","Children under 5 years who are severely wasted (weight-for-height)19 (%)","Children under 5 years who are underweight (weight-for-age)18 (%)","Children under 5 years who are overweight (weight-for-height)20 (%)","Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%)","Men (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%)","Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%)","Men (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2) (%)","Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%)","Men (age 15-49 years) who have high risk waist-to-hip ratio (≥0.90) (%)","Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%)","Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%)","Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%)","All women age 15-49 years who are anaemic22 (%)","All women age 15-19 years who are anaemic22 (%) ","Men age 15-49 years who are anaemic (<13.0 g/dl)22 (%)","Men age 15-19 years who are anaemic (<13.0 g/dl)22 (%)","Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%)","Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%)","Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%)","Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%)","Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%)","Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%)","Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%)","Men (age 30-49 years)Ever undergone an oral cavity examination for oral cancer (%)","Women (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Men (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Women (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Men (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Currently married women (age 15-49 years) who usually participate in three household decisions25 (%)","Women (age 15-49 years) who worked in the last 12 months and were paid in cash (%)","Women (age 15-49 years) owning a house and/or land (alone or jointly with others) (%)","Women (age 15-49 years) having a bank or savings account that they themselves use (%)","Women (age 15-49 years) having a mobile phone that they themselves use (%)","Women age 15-24 years who use hygienic methods of protection during their menstrual period26 (%)","Ever-married women age 18-49 years who have ever experienced spousal violence27 (%)","Ever-married women age 18-49 years who have experienced physical violence during any pregnancy (%)","Young women age 18-29 years who experienced sexual violence by age 18 (%)","Women age 15 years and above who use any kind of tobacco (%)","Men age 15 years and above who use any kind of tobacco (%)","Women age 15 years and above who consume alcohol (%)","Men age 15 years and above who consume alcohol (%)",""
"Karnataka","Urban","7727","8962","1308","82.0 ","22.4 ","1034 ","1063 ","98.8 ","88.7 ","99.3 ","97.3 ","84.4 ","94.5 ","97.7 ","28.2 ","18.9 ","85.1 ","90.5 ","62.3 ","64.8 ","50.1 ","71.5 ","16.1 ","4.5 ","1.5 ","3.4 ","27 ","15.1 ","21.4 ","24.5 ","69.6 ","68.8 ","55.2 ","0.0 ","3.4 ","2.1 ","6.0 ","0.7 ","7.3 ","4.2 ","36.6 ","79.7 ","73.7 ","71.2 ","94.9 ","50.7 ","31.5 ","96.8 ","87.4 ","5042 ","(2.5)","86.4 ","98.3 ","56.0 ","1.1 ","96.2 ","35.2 ","52.3 ","23.3 ","80.0 ","88.3 ","96.6 ","82.5 ","91.3 ","89.0 ","34.4 ","7.6 ","86.6 ","86.7 ","81.9 ","18.0 ","4.6 ","79.1 ","47.2 ","74.4 ","1.2 ","60.8 ","51.8 ","56.7 ","50.4 ","9.0 ","19.6 ","11.4 ","32.2 ","18.5 ","8.6 ","29.4 ","3.8 ","12.9 ","11.5 ","37.1 ","39.4 ","46.8 ","41.2 ","62.8 ","44.1 ","37.3 ","43.9 ","48.0 ","17.3 ","26.4 ","6.4 ","8.0 ","16.2 ","7.7 ","8.6 ","18.0 ","16.3 ","6.1 ","27.4 ","18.5 ","6.8 ","29.2 ","0.6 ","0.4 ","0.5 ","0.3 ","30.0 ","28.0 ","84.2 ","88.6 ","86.2 ","30.5 ","64.5 ","90.2 ","74.2 ","90.9 ","44.5 ","4.9 ","10.9 ","4.6 ","21.5 ","0.9 ","15.3 ",""
"Karnataka","Rural","18847","21493","3208","67.0 ","23.2 ","1035 ","931 ","96.8 ","85.5 ","99.0 ","94.1 ","68.5 ","69.3 ","89.4 ","28.0 ","16.3 ","71.0 ","87.0 ","42.0 ","50.6 ","24.8 ","55.6 ","24.7 ","7.2 ","1.8 ","6.6 ","47 ","16.2 ","27.8 ","32.5 ","68.2 ","67.7 ","58.9 ","0.0 ","2.5 ","2.1 ","2.9 ","0.4 ","5.9 ","3.4 ","35.2 ","68.7 ","69.3 ","70.6 ","92.8 ","40.9 ","23.7 ","98.2 ","87.4 ","4911 ","15.3 ","84.9 ","96.2 ","70.0 ","2.0 ","92.5 ","29.4 ","52.8 ","22.2 ","86.5 ","88.3 ","97.5 ","90.5 ","92.5 ","92.5 ","32.9 ","4.9 ","90.1 ","86.0 ","97.4 ","2.0 ","5.6 ","67.5 ","44.7 ","72.9 ","1.7 ","67.8 ","47.5 ","63.0 ","43.6 ","12.1 ","19.4 ","13.7 ","37.2 ","20.1 ","8.3 ","34.9 ","2.9 ","19.9 ","16.2 ","25.6 ","25.0 ","43.9 ","37.4 ","67.1 ","50.3 ","50.6 ","50.3 ","50.2 ","21.2 ","26.5 ","5.3 ","6.1 ","12.6 ","6.0 ","7.0 ","14.1 ","13.8 ","6.2 ","23.4 ","16.5 ","6.6 ","25.5 ","0.5 ","0.3 ","0.4 ","0.4 ","20.8 ","25.6 ","76.1 ","87.3 ","80.5 ","41.4 ","69.7 ","87.7 ","53.4 ","79.8 ","44.4 ","6.4 ","11.2 ","11.1 ","30.8 ","1.0 ","17.4 ",""
"Karnataka","Total","26574","30455","4516","73.0 ","22.9 ","1034 ","978 ","97.5 ","86.6 ","99.1 ","95.3 ","74.8 ","79.7 ","92.8 ","28.1 ","17.3 ","76.7 ","88.5 ","50.2 ","56.5 ","35.0 ","62.4 ","21.3 ","6.1 ","1.7 ","5.4 ","40 ","15.8 ","25.4 ","29.5 ","68.7 ","68.2 ","57.4 ","0.0 ","2.9 ","2.1 ","4.1 ","0.5 ","6.5 ","3.8 ","35.8 ","72.9 ","71.0 ","70.9 ","93.6 ","44.7 ","26.7 ","97.6 ","87.4 ","4954 ","12.3 ","85.5 ","97.0 ","64.8 ","1.6 ","93.8 ","31.5 ","52.5 ","22.6 ","84.1 ","88.3 ","97.2 ","87.6 ","92.1 ","91.2 ","33.4 ","5.9 ","88.8 ","86.2 ","91.7 ","7.9 ","5.3 ","71.3 ","45.5 ","73.4 ","1.5 ","65.7 ","49.1 ","61.0 ","45.8 ","11.0 ","19.5 ","12.8 ","35.4 ","19.5 ","8.4 ","32.9 ","3.2 ","17.2 ","14.3 ","30.1 ","30.9 ","45.1 ","38.9 ","65.5 ","47.8 ","45.7 ","47.8 ","49.4 ","19.6 ","26.5 ","5.7 ","6.8 ","14.0 ","6.6 ","7.6 ","15.6 ","14.8 ","6.2 ","25.0 ","17.2 ","6.7 ","26.9 ","0.5 ","0.4 ","0.5 ","0.3 ","24.5 ","26.6 ","79.4 ","87.8 ","82.7 ","37.0 ","67.6 ","88.7 ","61.8 ","84.2 ","44.4 ","5.8 ","11.0 ","8.5 ","27.1 ","0.9 ","16.5 ",""
"Kerala","Urban","5047","4564","572","97.0 ","20.7 ","1138 ","983 ","99.5 ","98.0 ","99.9 ","96.4 ","99.0 ","78.5 ","99.6 ","47.2 ","33.1 ","99.1 ","99.2 ","78.8 ","76.8 ","64.9 ","78.3 ","4.1 ","0.0 ","1.8 ","1.8 ","15 ","2.6 ","3.5 ","3.9 ","61.4 ","50.6 ","43.6 ","0.0 ","1.6 ","0.5 ","4.0 ","0.0 ","13.0 ","7.2 ","13.7 ","62.2 ","93.9 ","79.3 ","94.7 ","80.5 ","66.2 ","89.9 ","93.1 ","6602 ","*","90.4 ","99.7 ","30.2 ","0.1 ","99.9 ","39.1 ","39.4 ","38.8 ","77.6 ","83.3 ","98.2 ","85.8 ","86.1 ","86.4 ","16.9 ","10.0 ","85.3 ","85.3 ","83.9 ","16.1 ","4.2 ","(65.9)","(35.4)","(90.0)","1.9 ","85.7 ","66.8 ","50.3 ","73.1 ","22.2 ","(14.3)","21.5 ","20.1 ","16.0 ","7.0 ","19.4 ","3.8 ","9.7 ","6.9 ","40.4 ","40.1 ","71.1 ","57.2 ","38.9 ","37.0 ","35.4 ","37.0 ","33.6 ","19.5 ","24.0 ","8.2 ","13.0 ","24.8 ","10.1 ","14.1 ","27.4 ","15.4 ","6.2 ","30.7 ","19.1 ","6.0 ","32.6 ","3.8 ","2.8 ","0.8 ","0.0 ","35.5 ","44.2 ","73.5 ","82.2 ","93.6 ","25.8 ","25.3 ","78.9 ","86.2 ","94.9 ","9.9 ","0.5 ","1.8 ","1.3 ","14.0 ","0.2 ","18.7 ",""
"Kerala","Rural","7283","6405","901","94.1 ","20.5 ","1105 ","922 ","98.5 ","96.9 ","99.3 ","93.6 ","98.5 ","66.3 ","99.2 ","55.4 ","25.6 ","97.5 ","97.4 ","75.3 ","70.2 ","57.5 ","74.2 ","8.2 ","2.5 ","1.8 ","3.0 ","21 ","4.2 ","5.2 ","6.4 ","60.1 ","54.8 ","49.4 ","0.1 ","1.5 ","0.3 ","2.9 ","0.0 ","12.0 ","6.8 ","16.1 ","62.1 ","93.3 ","78.0 ","95.7 ","79.5 ","67.7 ","92.5 ","93.4 ","6789 ","*","92.0 ","99.8 ","37.7 ","0.2 ","100.0 ","38.7 ","40.4 ","36.1 ","78.0 ","87.1 ","97.0 ","82.5 ","84.3 ","90.1 ","14.2 ","9.1 ","80.9 ","83.0 ","90.4 ","8.7 ","4.3 ","56.8 ","10.6 ","84.1 ","2.8 ","86.7 ","66.6 ","59.5 ","69.5 ","25.0 ","(30.0)","25.4 ","26.4 ","15.5 ","4.6 ","19.9 ","4.2 ","10.4 ","12.7 ","36.0 ","33.2 ","70.2 ","56.5 ","39.8 ","36.1 ","27.1 ","35.8 ","31.6 ","16.4 ","30.7 ","8.4 ","13.1 ","24.8 ","9.6 ","13.6 ","26.7 ","15.5 ","7.0 ","31.0 ","19.3 ","7.3 ","32.9 ","3.2 ","2.0 ","0.6 ","0.9 ","34.2 ","46.4 ","74.7 ","86.5 ","94.6 ","25.8 ","29.2 ","78.2 ","86.9 ","91.4 ","9.9 ","0.5 ","1.3 ","3.0 ","19.6 ","0.3 ","21.0 ",""
"Kerala","Total","12330","10969","1473","95.5 ","20.6 ","1121 ","951 ","99.0 ","97.4 ","99.6 ","94.9 ","98.7 ","72.1 ","99.3 ","51.5 ","29.0 ","98.3 ","98.2 ","77.0 ","73.3 ","61.1 ","76.1 ","6.3 ","1.4 ","1.8 ","2.4 ","18 ","3.4 ","4.4 ","5.2 ","60.7 ","52.8 ","46.6 ","0.1 ","1.5 ","0.4 ","3.4 ","0.0 ","12.5 ","7.0 ","15.0 ","62.2 ","93.6 ","78.6 ","95.2 ","80.0 ","67.0 ","91.3 ","93.3 ","6710 ","*","91.2 ","99.8 ","34.1 ","0.2 ","100.0 ","38.9 ","39.9 ","37.2 ","77.8 ","85.2 ","97.6 ","84.1 ","85.2 ","88.3 ","15.5 ","9.5 ","83.0 ","84.1 ","87.3 ","12.3 ","4.3 ","61.1 ","22.4 ","86.9 ","2.4 ","86.2 ","66.7 ","55.5 ","71.3 ","23.6 ","22.2 ","23.5 ","23.4 ","15.8 ","5.8 ","19.7 ","4.0 ","10.1 ","10.0 ","38.1 ","36.4 ","70.7 ","56.8 ","39.4 ","36.5 ","31.4 ","36.3 ","32.5 ","17.8 ","27.4 ","8.3 ","13.1 ","24.8 ","9.8 ","13.8 ","27.0 ","15.5 ","6.6 ","30.9 ","19.2 ","6.7 ","32.8 ","3.5 ","2.4 ","0.7 ","0.5 ","34.8 ","45.4 ","74.1 ","84.5 ","94.1 ","25.8 ","27.3 ","78.5 ","86.6 ","93.0 ","9.9 ","0.5 ","1.6 ","2.2 ","16.9 ","0.2 ","19.9 ",""
"Ladakh","Urban","408","515","72","68.7 ","22.9 ","994 ","897 ","100.0 ","(82.9)","99.1 ","97.2 ","74.7 ","97.2 ","99.3 ","26.7 ","*","77.7 ","91.9 ","53.8 ","64.1 ","66.5 ","(82.9)","0.0 ","*","1.4 ","0.0 ","0 ","*","*","*","50.6 ","46.0 ","16.6 ","0.3 ","8.1 ","5.3 ","8.2 ","6.2 ","11.5 ","5.0 ","11.8 ","68.8 ","84.5 ","78.2 ","95.6 ","13.8 ","7.1 ","99.2 ","80.1 ","3911 ","*","82.9 ","99.1 ","98.4 ","0.9 ","100.0 ","47.7 ","*","47.8 ","*","*","*","*","*","*","*","*","*","94.2 ","*","*","13.7 ","*","*","*","10.5 ","(53.1)","59.2 ","*","*","*","*","(25.3)","28.2 ","14.8 ","5.8 ","17.0 ","17.0 ","3.7 ","2.7 ","28.5 ","43.4 ","88.6 ","63.3 ","84.1 ","91.0 ","(67.5)","89.5 ","92.4 ","72.4 ","*","3.4 ","1.7 ","6.4 ","3.3 ","0.8 ","5.4 ","8.2 ","1.6 ","13.5 ","8.5 ","1.5 ","14.5 ","0.4 ","0.0 ","0.0 ","(0.0)","15.6 ","54.4 ","80.1 ","87.8 ","(81.2)","28.6 ","69.0 ","87.2 ","80.8 ","90.9 ","(11.7)","(0.0)","(6.1)","3.5 ","39.8 ","5.3 ","21.1 ",""
"Ladakh","Rural","1410","1840","235","67.8 ","22.8 ","966 ","1193 ","98.2 ","72.4 ","99.5 ","86.7 ","34.8 ","71.3 ","98.7 ","12.1 ","0.0 ","76.6 ","94.2 ","49.2 ","74.8 ","54.0 ","64.3 ","3.1 ","(21.9)","1.3 ","0.0 ","2 ","(12.1)","(17.4)","(27.4)","51.5 ","48.5 ","16.8 ","0.4 ","7.9 ","6.9 ","9.1 ","6.1 ","7.0 ","3.8 ","12.4 ","57.3 ","86.1 ","78.5 ","93.9 ","14.5 ","7.3 ","97.4 ","79.5 ","3779 ","*","75.1 ","94.0 ","93.7 ","2.6 ","96.2 ","35.0 ","*","37.0 ","91.9 ","100.0 ","100.0 ","91.9 ","94.8 ","94.8 ","41.6 ","9.9 ","94.8 ","85.2 ","100.0 ","0.0 ","7.1 ","(88.9)","(53.1)","(79.6)","4.0 ","58.8 ","57.6 ","(66.6)","*","19.9 ","*","23.6 ","31.1 ","18.2 ","10.0 ","21.2 ","12.4 ","4.5 ","2.0 ","28.2 ","36.4 ","85.8 ","60.2 ","95.1 ","94.3 ","80.8 ","93.5 ","97.8 ","76.4 ","(95.8)","4.0 ","1.8 ","6.8 ","4.7 ","2.9 ","8.9 ","10.9 ","1.7 ","16.3 ","11.9 ","2.5 ","18.1 ","0.2 ","0.2 ","0.2 ","0.0 ","26.4 ","23.7 ","72.4 ","78.7 ","80.3 ","28.3 ","73.0 ","88.7 ","81.2 ","75.2 ","19.0 ","1.2 ","9.0 ","3.1 ","34.8 ","3.4 ","24.2 ",""
"Ladakh","Total","1818","2355","307","68.0 ","22.8 ","971 ","1125 ","98.6 ","74.9 ","99.5 ","88.7 ","42.3 ","76.3 ","98.8 ","14.9 ","0.7 ","76.8 ","93.7 ","50.0 ","72.7 ","56.4 ","67.8 ","2.5 ","(20.2)","1.3 ","0.0 ","2 ","11.4 ","20.0 ","29.5 ","51.3 ","48.0 ","16.7 ","0.4 ","7.9 ","6.6 ","9.0 ","6.2 ","7.9 ","4.0 ","12.2 ","59.4 ","85.8 ","78.4 ","94.2 ","14.3 ","7.3 ","97.8 ","79.6 ","3807 ","*","76.7 ","95.1 ","94.7 ","2.3 ","97.0 ","37.6 ","*","39.3 ","88.2 ","100.0 ","99.1 ","88.2 ","95.0 ","92.9 ","43.2 ","10.6 ","94.1 ","87.1 ","100.0 ","0.0 ","8.5 ","(78.3)","(54.5)","(75.0)","5.3 ","57.3 ","57.9 ","70.9 ","*","20.7 ","*","24.0 ","30.5 ","17.5 ","9.1 ","20.4 ","13.4 ","4.4 ","2.1 ","28.3 ","37.8 ","86.3 ","60.8 ","92.5 ","93.7 ","78.1 ","92.8 ","96.9 ","75.6 ","(93.1)","3.9 ","1.8 ","6.7 ","4.4 ","2.5 ","8.3 ","10.4 ","1.7 ","15.7 ","11.2 ","2.3 ","17.4 ","0.3 ","0.2 ","0.2 ","0.0 ","24.3 ","29.6 ","73.9 ","80.4 ","80.4 ","28.3 ","72.2 ","88.4 ","81.2 ","78.2 ","18.1 ","1.1 ","8.7 ","3.2 ","35.7 ","3.8 ","23.6 ",""
"Lakshadweep","Urban","724","954","97","91.9 ","21.7 ","1193 ","964 ","100.0 ","98.4 ","99.7 ","94.6 ","99.7 ","68.5 ","95.8 ","58.4 ","37.4 ","96.4 ","100.0 ","68.2 ","84.9 ","61.8 ","81.5 ","1.9 ","*","1.4 ","0.0 ","2 ","*","*","*","51.8 ","31.0 ","21.4 ","0.0 ","1.3 ","1.4 ","4.7 ","0.0 ","13.6 ","8.9 ","15.3 ","(88.8)","99.5 ","86.2 ","99.5 ","83.6 ","62.2 ","90.7 ","90.7 ","3054 ","*","91.4 ","99.5 ","56.3 ","0.5 ","100.0 ","30.7 ","36.1 ","26.7 ","(87.0)","(93.0)","(93.9)","(87.0)","(93.9)","(93.9)","(12.4)","(13.1)","(90.8)","44.7 ","(100.0)","(0.0)","1.0 ","*","*","*","1.9 ","*","77.2 ","(77.3)","*","(23.4)","*","(21.8)","30.7 ","18.5 ","8.7 ","28.5 ","10.0 ","6.7 ","2.4 ","34.2 ","42.0 ","69.1 ","57.4 ","45.5 ","26.5 ","(22.3)","26.4 ","31.2 ","3.5 ","*","8.9 ","9.4 ","19.9 ","11.1 ","9.0 ","22.9 ","14.4 ","7.2 ","26.5 ","17.5 ","5.4 ","25.9 ","1.8 ","0.5 ","0.3 ","0.0 ","50.2 ","60.6 ","75.7 ","96.6 ","91.9 ","10.4 ","31.1 ","66.9 ","85.1 ","97.7 ","1.0 ","0.0 ","1.0 ","16.6 ","25.9 ","0.3 ","0.4 ",""
"Lakshadweep","Rural","197","280","38","96.9 ","24.6 ","1166 ","(1361)","100.0 ","*","100.0 ","86.7 ","100.0 ","24.7 ","100.0 ","66.7 ","*","96.8 ","(96.3)","66.3 ","(69.4)","(36.0)","(77.0)","(0.0)","*","1.6 ","(5.1)","0 ","*","*","*","55.4 ","27.1 ","18.1 ","0.0 ","0.0 ","0.3 ","2.2 ","0.0 ","7.6 ","4.9 ","13.0 ","*","100.0 ","94.2 ","99.0 ","70.4 ","60.2 ","41.6 ","97.8 ","1769 ","*","100.0 ","100.0 ","92.0 ","0.0 ","100.0 ","33.2 ","*","30.7 ","*","*","*","*","*","*","*","*","*","(45.0)","*","*","6.2 ","*","*","*","0.0 ","*","(74.0)","*","*","*","*","*","35.6 ","14.2 ","8.9 ","18.4 ","11.8 ","12.4 ","(14.1)","31.0 ","(39.4)","66.2 ","(44.0)","36.1 ","24.1 ","*","23.7 ","(31.9)","(11.4)","*","6.5 ","11.6 ","18.3 ","7.0 ","5.3 ","13.0 ","11.8 ","3.5 ","18.4 ","13.4 ","4.1 ","20.7 ","1.1 ","0.5 ","0.0 ","*","(34.8)","(79.6)","(72.0)","(94.3)","*","(12.9)","(29.4)","(67.0)","(80.1)","100.0 ","*","*","*","21.1 ","37.8 ","0.4 ","0.5 ",""
"Lakshadweep","Total","921","1234","135","93.0 ","22.3 ","1187 ","1051 ","100.0 ","96.6 ","99.8 ","92.9 ","99.8 ","59.4 ","96.7 ","60.1 ","32.0 ","96.5 ","99.1 ","67.8 ","80.9 ","56.4 ","80.3 ","1.3 ","*","1.4 ","1.1 ","2 ","(0.0)","(0.0)","(0.0)","52.6 ","30.1 ","20.7 ","0.0 ","1.0 ","1.2 ","4.1 ","0.0 ","12.3 ","8.0 ","14.8 ","(85.0)","99.6 ","88.3 ","99.4 ","80.1 ","61.7 ","77.8 ","92.6 ","2533 ","*","93.7 ","99.6 ","65.3 ","0.4 ","100.0 ","31.3 ","37.7 ","28.2 ","(86.1)","(91.7)","(94.2)","(86.1)","(91.0)","(91.0)","(11.7)","(12.7)","(88.9)","44.8 ","(100.0)","(0.0)","2.3 ","*","*","*","1.4 ","*","76.3 ","(67.0)","*","20.2 ","*","19.0 ","32.0 ","17.4 ","8.7 ","25.8 ","10.5 ","8.0 ","5.5 ","33.5 ","41.3 ","68.4 ","53.9 ","43.1 ","26.0 ","(20.9)","25.8 ","31.4 ","5.6 ","*","8.4 ","9.9 ","19.5 ","10.2 ","8.1 ","20.7 ","13.9 ","6.5 ","24.8 ","16.6 ","5.1 ","24.7 ","1.7 ","0.5 ","0.3 ","0.0 ","46.9 ","65.5 ","74.9 ","96.0 ","92.2 ","10.9 ","30.7 ","66.9 ","84.0 ","98.3 ","1.3 ","0.0 ","0.8 ","17.5 ","28.5 ","0.3 ","0.4 ",""
